,year,week,loc,state,country,loc_type,number,event
61,1939,35,ARIZONA,AZ,US,STATE,1,CASES
62,1939,36,ARIZONA,AZ,US,STATE,5,CASES
63,1939,37,ARIZONA,AZ,US,STATE,15,CASES
64,1939,38,ARIZONA,AZ,US,STATE,19,CASES
65,1939,39,ARIZONA,AZ,US,STATE,23,CASES
66,1939,40,ARIZONA,AZ,US,STATE,16,CASES
67,1939,41,ARIZONA,AZ,US,STATE,7,CASES
68,1939,42,ARIZONA,AZ,US,STATE,9,CASES
69,1939,43,ARIZONA,AZ,US,STATE,10,CASES
70,1939,44,ARIZONA,AZ,US,STATE,8,CASES
71,1939,45,ARIZONA,AZ,US,STATE,1,CASES
72,1939,46,ARIZONA,AZ,US,STATE,5,CASES
73,1939,47,ARIZONA,AZ,US,STATE,15,CASES
74,1939,48,ARIZONA,AZ,US,STATE,3,CASES
75,1939,49,ARIZONA,AZ,US,STATE,2,CASES
76,1939,50,ARIZONA,AZ,US,STATE,1,CASES
77,1939,51,ARIZONA,AZ,US,STATE,10,CASES
78,1939,52,ARIZONA,AZ,US,STATE,4,CASES
79,1940,2,ARIZONA,AZ,US,STATE,37,CASES
80,1940,3,ARIZONA,AZ,US,STATE,15,CASES
81,1940,4,ARIZONA,AZ,US,STATE,12,CASES
82,1940,6,ARIZONA,AZ,US,STATE,26,CASES
83,1940,7,ARIZONA,AZ,US,STATE,12,CASES
84,1940,8,ARIZONA,AZ,US,STATE,23,CASES
85,1940,9,ARIZONA,AZ,US,STATE,28,CASES
86,1940,10,ARIZONA,AZ,US,STATE,44,CASES
87,1940,11,ARIZONA,AZ,US,STATE,14,CASES
88,1940,12,ARIZONA,AZ,US,STATE,25,CASES
89,1940,13,ARIZONA,AZ,US,STATE,29,CASES
90,1940,14,ARIZONA,AZ,US,STATE,30,CASES
91,1940,15,ARIZONA,AZ,US,STATE,37,CASES
92,1940,16,ARIZONA,AZ,US,STATE,36,CASES
93,1940,17,ARIZONA,AZ,US,STATE,31,CASES
94,1940,9,ARIZONA,AZ,US,STATE,11,CASES
95,1940,19,ARIZONA,AZ,US,STATE,38,CASES
96,1940,20,ARIZONA,AZ,US,STATE,23,CASES
97,1940,21,ARIZONA,AZ,US,STATE,75,CASES
98,1940,22,ARIZONA,AZ,US,STATE,42,CASES
99,1940,23,ARIZONA,AZ,US,STATE,29,CASES
100,1940,24,ARIZONA,AZ,US,STATE,48,CASES
101,1940,25,ARIZONA,AZ,US,STATE,11,CASES
102,1940,26,ARIZONA,AZ,US,STATE,34,CASES
103,1940,27,ARIZONA,AZ,US,STATE,3,CASES
104,1940,28,ARIZONA,AZ,US,STATE,0,CASES
105,1940,29,ARIZONA,AZ,US,STATE,13,CASES
106,1940,30,ARIZONA,AZ,US,STATE,7,CASES
107,1940,31,ARIZONA,AZ,US,STATE,17,CASES
108,1940,32,ARIZONA,AZ,US,STATE,5,CASES
109,1940,33,ARIZONA,AZ,US,STATE,7,CASES
110,1940,34,ARIZONA,AZ,US,STATE,5,CASES
111,1940,35,ARIZONA,AZ,US,STATE,14,CASES
112,1940,36,ARIZONA,AZ,US,STATE,2,CASES
113,1940,37,ARIZONA,AZ,US,STATE,3,CASES
114,1940,38,ARIZONA,AZ,US,STATE,8,CASES
115,1940,39,ARIZONA,AZ,US,STATE,12,CASES
116,1940,40,ARIZONA,AZ,US,STATE,9,CASES
117,1940,41,ARIZONA,AZ,US,STATE,2,CASES
118,1940,42,ARIZONA,AZ,US,STATE,12,CASES
119,1940,43,ARIZONA,AZ,US,STATE,11,CASES
120,1940,44,ARIZONA,AZ,US,STATE,2,CASES
121,1940,45,ARIZONA,AZ,US,STATE,9,CASES
122,1940,46,ARIZONA,AZ,US,STATE,10,CASES
123,1940,47,ARIZONA,AZ,US,STATE,2,CASES
124,1940,48,ARIZONA,AZ,US,STATE,9,CASES
125,1940,49,ARIZONA,AZ,US,STATE,19,CASES
126,1940,50,ARIZONA,AZ,US,STATE,11,CASES
127,1940,51,ARIZONA,AZ,US,STATE,1,CASES
128,1940,52,ARIZONA,AZ,US,STATE,14,CASES
129,1941,1,ARIZONA,AZ,US,STATE,20,CASES
130,1941,2,ARIZONA,AZ,US,STATE,26,CASES
131,1941,3,ARIZONA,AZ,US,STATE,29,CASES
132,1941,4,ARIZONA,AZ,US,STATE,10,CASES
133,1941,5,ARIZONA,AZ,US,STATE,26,CASES
134,1941,6,ARIZONA,AZ,US,STATE,5,CASES
135,1941,7,ARIZONA,AZ,US,STATE,33,CASES
136,1941,7,ARIZONA,AZ,US,STATE,33,CASES
137,1941,9,ARIZONA,AZ,US,STATE,2,CASES
138,1941,10,ARIZONA,AZ,US,STATE,17,CASES
139,1941,11,ARIZONA,AZ,US,STATE,20,CASES
140,1941,12,ARIZONA,AZ,US,STATE,42,CASES
141,1941,13,ARIZONA,AZ,US,STATE,40,CASES
142,1941,14,ARIZONA,AZ,US,STATE,38,CASES
143,1941,15,ARIZONA,AZ,US,STATE,21,CASES
144,1941,16,ARIZONA,AZ,US,STATE,26,CASES
145,1941,17,ARIZONA,AZ,US,STATE,34,CASES
146,1941,18,ARIZONA,AZ,US,STATE,43,CASES
147,1941,19,ARIZONA,AZ,US,STATE,28,CASES
148,1941,20,ARIZONA,AZ,US,STATE,43,CASES
149,1941,21,ARIZONA,AZ,US,STATE,35,CASES
150,1941,22,ARIZONA,AZ,US,STATE,18,CASES
151,1941,23,ARIZONA,AZ,US,STATE,40,CASES
152,1941,24,ARIZONA,AZ,US,STATE,52,CASES
153,1941,25,ARIZONA,AZ,US,STATE,55,CASES
154,1941,26,ARIZONA,AZ,US,STATE,12,CASES
155,1941,27,ARIZONA,AZ,US,STATE,31,CASES
156,1941,28,ARIZONA,AZ,US,STATE,14,CASES
157,1941,29,ARIZONA,AZ,US,STATE,24,CASES
158,1941,30,ARIZONA,AZ,US,STATE,25,CASES
159,1941,31,ARIZONA,AZ,US,STATE,16,CASES
160,1941,32,ARIZONA,AZ,US,STATE,14,CASES
161,1941,33,ARIZONA,AZ,US,STATE,33,CASES
162,1941,34,ARIZONA,AZ,US,STATE,17,CASES
163,1941,35,ARIZONA,AZ,US,STATE,7,CASES
164,1941,36,ARIZONA,AZ,US,STATE,7,CASES
165,1941,37,ARIZONA,AZ,US,STATE,14,CASES
166,1941,38,ARIZONA,AZ,US,STATE,13,CASES
167,1941,39,ARIZONA,AZ,US,STATE,13,CASES
168,1941,40,ARIZONA,AZ,US,STATE,4,CASES
169,1941,41,ARIZONA,AZ,US,STATE,16,CASES
170,1941,42,ARIZONA,AZ,US,STATE,5,CASES
171,1941,43,ARIZONA,AZ,US,STATE,3,CASES
172,1941,44,ARIZONA,AZ,US,STATE,10,CASES
173,1941,45,ARIZONA,AZ,US,STATE,25,CASES
174,1941,46,ARIZONA,AZ,US,STATE,3,CASES
175,1941,47,ARIZONA,AZ,US,STATE,10,CASES
176,1941,48,ARIZONA,AZ,US,STATE,14,CASES
177,1941,49,ARIZONA,AZ,US,STATE,11,CASES
178,1941,50,ARIZONA,AZ,US,STATE,60,CASES
179,1941,51,ARIZONA,AZ,US,STATE,23,CASES
180,1941,52,ARIZONA,AZ,US,STATE,51,CASES
181,1941,53,ARIZONA,AZ,US,STATE,9,CASES
182,1942,1,ARIZONA,AZ,US,STATE,21,CASES
183,1942,2,ARIZONA,AZ,US,STATE,24,CASES
184,1942,3,ARIZONA,AZ,US,STATE,54,CASES
185,1942,4,ARIZONA,AZ,US,STATE,83,CASES
186,1942,5,ARIZONA,AZ,US,STATE,72,CASES
187,1942,6,ARIZONA,AZ,US,STATE,56,CASES
188,1942,7,ARIZONA,AZ,US,STATE,81,CASES
189,1942,8,ARIZONA,AZ,US,STATE,46,CASES
190,1942,9,ARIZONA,AZ,US,STATE,62,CASES
191,1942,10,ARIZONA,AZ,US,STATE,20,CASES
192,1942,11,ARIZONA,AZ,US,STATE,81,CASES
193,1942,12,ARIZONA,AZ,US,STATE,60,CASES
194,1942,12,ARIZONA,AZ,US,STATE,45,CASES
195,1942,14,ARIZONA,AZ,US,STATE,46,CASES
196,1942,15,ARIZONA,AZ,US,STATE,54,CASES
197,1942,16,ARIZONA,AZ,US,STATE,21,CASES
198,1942,17,ARIZONA,AZ,US,STATE,24,CASES
199,1942,18,ARIZONA,AZ,US,STATE,26,CASES
200,1942,19,ARIZONA,AZ,US,STATE,36,CASES
201,1942,20,ARIZONA,AZ,US,STATE,13,CASES
202,1942,21,ARIZONA,AZ,US,STATE,18,CASES
203,1942,22,ARIZONA,AZ,US,STATE,14,CASES
204,1942,23,ARIZONA,AZ,US,STATE,10,CASES
205,1942,24,ARIZONA,AZ,US,STATE,11,CASES
206,1942,25,ARIZONA,AZ,US,STATE,12,CASES
207,1942,26,ARIZONA,AZ,US,STATE,23,CASES
208,1942,27,ARIZONA,AZ,US,STATE,6,CASES
209,1942,28,ARIZONA,AZ,US,STATE,14,CASES
210,1942,29,ARIZONA,AZ,US,STATE,3,CASES
211,1942,30,ARIZONA,AZ,US,STATE,10,CASES
212,1942,31,ARIZONA,AZ,US,STATE,12,CASES
213,1942,32,ARIZONA,AZ,US,STATE,11,CASES
214,1942,33,ARIZONA,AZ,US,STATE,7,CASES
215,1942,34,ARIZONA,AZ,US,STATE,12,CASES
216,1942,35,ARIZONA,AZ,US,STATE,6,CASES
217,1942,36,ARIZONA,AZ,US,STATE,3,CASES
218,1942,37,ARIZONA,AZ,US,STATE,7,CASES
219,1942,38,ARIZONA,AZ,US,STATE,15,CASES
220,1942,39,ARIZONA,AZ,US,STATE,3,CASES
221,1942,40,ARIZONA,AZ,US,STATE,6,CASES
222,1942,41,ARIZONA,AZ,US,STATE,1,CASES
223,1942,42,ARIZONA,AZ,US,STATE,2,CASES
224,1942,43,ARIZONA,AZ,US,STATE,3,CASES
225,1942,44,ARIZONA,AZ,US,STATE,2,CASES
226,1942,45,ARIZONA,AZ,US,STATE,9,CASES
227,1942,46,ARIZONA,AZ,US,STATE,1,CASES
228,1942,47,ARIZONA,AZ,US,STATE,4,CASES
229,1942,48,ARIZONA,AZ,US,STATE,9,CASES
230,1942,49,ARIZONA,AZ,US,STATE,32,CASES
231,1942,50,ARIZONA,AZ,US,STATE,1,CASES
232,1942,51,ARIZONA,AZ,US,STATE,0,CASES
233,1942,52,ARIZONA,AZ,US,STATE,7,CASES
234,1943,1,ARIZONA,AZ,US,STATE,37,CASES
235,1943,2,ARIZONA,AZ,US,STATE,19,CASES
236,1943,3,ARIZONA,AZ,US,STATE,9,CASES
237,1943,4,ARIZONA,AZ,US,STATE,14,CASES
238,1943,5,ARIZONA,AZ,US,STATE,1,CASES
239,1943,6,ARIZONA,AZ,US,STATE,16,CASES
240,1943,7,ARIZONA,AZ,US,STATE,16,CASES
241,1943,8,ARIZONA,AZ,US,STATE,15,CASES
242,1943,9,ARIZONA,AZ,US,STATE,17,CASES
243,1943,10,ARIZONA,AZ,US,STATE,12,CASES
244,1943,11,ARIZONA,AZ,US,STATE,23,CASES
245,1943,12,ARIZONA,AZ,US,STATE,19,CASES
246,1943,13,ARIZONA,AZ,US,STATE,29,CASES
247,1943,14,ARIZONA,AZ,US,STATE,35,CASES
248,1943,15,ARIZONA,AZ,US,STATE,18,CASES
249,1943,16,ARIZONA,AZ,US,STATE,13,CASES
250,1943,17,ARIZONA,AZ,US,STATE,19,CASES
251,1943,18,ARIZONA,AZ,US,STATE,32,CASES
252,1943,19,ARIZONA,AZ,US,STATE,9,CASES
253,1943,20,ARIZONA,AZ,US,STATE,18,CASES
254,1943,21,ARIZONA,AZ,US,STATE,23,CASES
255,1943,22,ARIZONA,AZ,US,STATE,23,CASES
256,1943,23,ARIZONA,AZ,US,STATE,23,CASES
257,1943,24,ARIZONA,AZ,US,STATE,23,CASES
258,1943,25,ARIZONA,AZ,US,STATE,27,CASES
259,1943,26,ARIZONA,AZ,US,STATE,19,CASES
260,1943,27,ARIZONA,AZ,US,STATE,24,CASES
261,1943,28,ARIZONA,AZ,US,STATE,30,CASES
262,1943,29,ARIZONA,AZ,US,STATE,30,CASES
263,1943,30,ARIZONA,AZ,US,STATE,10,CASES
264,1943,31,ARIZONA,AZ,US,STATE,15,CASES
265,1943,32,ARIZONA,AZ,US,STATE,13,CASES
266,1943,33,ARIZONA,AZ,US,STATE,11,CASES
267,1943,34,ARIZONA,AZ,US,STATE,13,CASES
268,1943,35,ARIZONA,AZ,US,STATE,13,CASES
269,1943,36,ARIZONA,AZ,US,STATE,3,CASES
270,1943,37,ARIZONA,AZ,US,STATE,19,CASES
271,1943,38,ARIZONA,AZ,US,STATE,10,CASES
272,1943,39,ARIZONA,AZ,US,STATE,9,CASES
273,1943,40,ARIZONA,AZ,US,STATE,15,CASES
274,1943,41,ARIZONA,AZ,US,STATE,8,CASES
275,1943,42,ARIZONA,AZ,US,STATE,7,CASES
276,1943,43,ARIZONA,AZ,US,STATE,15,CASES
277,1943,44,ARIZONA,AZ,US,STATE,11,CASES
278,1943,45,ARIZONA,AZ,US,STATE,18,CASES
279,1943,46,ARIZONA,AZ,US,STATE,36,CASES
280,1943,47,ARIZONA,AZ,US,STATE,23,CASES
281,1943,48,ARIZONA,AZ,US,STATE,31,CASES
282,1943,49,ARIZONA,AZ,US,STATE,14,CASES
283,1943,50,ARIZONA,AZ,US,STATE,16,CASES
284,1943,51,ARIZONA,AZ,US,STATE,20,CASES
285,1943,52,ARIZONA,AZ,US,STATE,20,CASES
286,1944,1,ARIZONA,AZ,US,STATE,22,CASES
287,1944,2,ARIZONA,AZ,US,STATE,18,CASES
288,1944,3,ARIZONA,AZ,US,STATE,24,CASES
289,1944,4,ARIZONA,AZ,US,STATE,31,CASES
290,1944,5,ARIZONA,AZ,US,STATE,18,CASES
291,1944,6,ARIZONA,AZ,US,STATE,39,CASES
292,1944,7,ARIZONA,AZ,US,STATE,15,CASES
293,1944,8,ARIZONA,AZ,US,STATE,29,CASES
294,1944,9,ARIZONA,AZ,US,STATE,42,CASES
295,1944,10,ARIZONA,AZ,US,STATE,43,CASES
296,1944,11,ARIZONA,AZ,US,STATE,31,CASES
297,1944,12,ARIZONA,AZ,US,STATE,31,CASES
298,1944,13,ARIZONA,AZ,US,STATE,52,CASES
299,1944,14,ARIZONA,AZ,US,STATE,29,CASES
300,1944,15,ARIZONA,AZ,US,STATE,26,CASES
301,1944,16,ARIZONA,AZ,US,STATE,16,CASES
302,1944,17,ARIZONA,AZ,US,STATE,15,CASES
303,1944,18,ARIZONA,AZ,US,STATE,14,CASES
304,1944,19,ARIZONA,AZ,US,STATE,10,CASES
305,1944,20,ARIZONA,AZ,US,STATE,9,CASES
306,1944,21,ARIZONA,AZ,US,STATE,16,CASES
307,1944,22,ARIZONA,AZ,US,STATE,22,CASES
308,1944,23,ARIZONA,AZ,US,STATE,8,CASES
309,1944,24,ARIZONA,AZ,US,STATE,4,CASES
310,1944,25,ARIZONA,AZ,US,STATE,13,CASES
311,1944,26,ARIZONA,AZ,US,STATE,12,CASES
312,1944,27,ARIZONA,AZ,US,STATE,17,CASES
313,1944,28,ARIZONA,AZ,US,STATE,14,CASES
314,1944,29,ARIZONA,AZ,US,STATE,19,CASES
315,1944,30,ARIZONA,AZ,US,STATE,21,CASES
316,1944,31,ARIZONA,AZ,US,STATE,14,CASES
317,1944,32,ARIZONA,AZ,US,STATE,20,CASES
318,1944,33,ARIZONA,AZ,US,STATE,9,CASES
319,1944,34,ARIZONA,AZ,US,STATE,70,CASES
320,1944,35,ARIZONA,AZ,US,STATE,26,CASES
321,1944,36,ARIZONA,AZ,US,STATE,3,CASES
322,1944,37,ARIZONA,AZ,US,STATE,10,CASES
323,1944,38,ARIZONA,AZ,US,STATE,16,CASES
324,1944,39,ARIZONA,AZ,US,STATE,2,CASES
325,1944,40,ARIZONA,AZ,US,STATE,9,CASES
326,1944,41,ARIZONA,AZ,US,STATE,3,CASES
327,1944,42,ARIZONA,AZ,US,STATE,20,CASES
328,1944,43,ARIZONA,AZ,US,STATE,7,CASES
329,1944,44,ARIZONA,AZ,US,STATE,3,CASES
330,1944,45,ARIZONA,AZ,US,STATE,14,CASES
331,1944,46,ARIZONA,AZ,US,STATE,39,CASES
332,1944,47,ARIZONA,AZ,US,STATE,3,CASES
333,1944,48,ARIZONA,AZ,US,STATE,11,CASES
334,1944,49,ARIZONA,AZ,US,STATE,7,CASES
335,1944,50,ARIZONA,AZ,US,STATE,10,CASES
336,1944,51,ARIZONA,AZ,US,STATE,4,CASES
337,1944,52,ARIZONA,AZ,US,STATE,7,CASES
338,1945,1,ARIZONA,AZ,US,STATE,5,CASES
339,1945,2,ARIZONA,AZ,US,STATE,9,CASES
340,1945,3,ARIZONA,AZ,US,STATE,19,CASES
341,1945,4,ARIZONA,AZ,US,STATE,15,CASES
342,1945,5,ARIZONA,AZ,US,STATE,27,CASES
343,1945,6,ARIZONA,AZ,US,STATE,29,CASES
344,1945,7,ARIZONA,AZ,US,STATE,25,CASES
345,1945,8,ARIZONA,AZ,US,STATE,53,CASES
346,1945,9,ARIZONA,AZ,US,STATE,23,CASES
347,1945,10,ARIZONA,AZ,US,STATE,21,CASES
348,1945,11,ARIZONA,AZ,US,STATE,20,CASES
349,1945,12,ARIZONA,AZ,US,STATE,34,CASES
350,1945,13,ARIZONA,AZ,US,STATE,19,CASES
351,1945,14,ARIZONA,AZ,US,STATE,24,CASES
352,1945,15,ARIZONA,AZ,US,STATE,33,CASES
353,1945,16,ARIZONA,AZ,US,STATE,54,CASES
354,1945,17,ARIZONA,AZ,US,STATE,35,CASES
355,1945,18,ARIZONA,AZ,US,STATE,27,CASES
356,1945,19,ARIZONA,AZ,US,STATE,28,CASES
357,1945,20,ARIZONA,AZ,US,STATE,28,CASES
358,1945,21,ARIZONA,AZ,US,STATE,15,CASES
359,1945,22,ARIZONA,AZ,US,STATE,15,CASES
360,1945,23,ARIZONA,AZ,US,STATE,11,CASES
361,1945,24,ARIZONA,AZ,US,STATE,4,CASES
362,1945,25,ARIZONA,AZ,US,STATE,23,CASES
363,1945,26,ARIZONA,AZ,US,STATE,11,CASES
364,1945,27,ARIZONA,AZ,US,STATE,29,CASES
365,1945,28,ARIZONA,AZ,US,STATE,14,CASES
366,1945,29,ARIZONA,AZ,US,STATE,15,CASES
367,1945,30,ARIZONA,AZ,US,STATE,19,CASES
368,1945,31,ARIZONA,AZ,US,STATE,10,CASES
369,1945,32,ARIZONA,AZ,US,STATE,5,CASES
370,1945,33,ARIZONA,AZ,US,STATE,1,CASES
371,1945,34,ARIZONA,AZ,US,STATE,11,CASES
372,1945,35,ARIZONA,AZ,US,STATE,4,CASES
373,1945,36,ARIZONA,AZ,US,STATE,4,CASES
374,1945,37,ARIZONA,AZ,US,STATE,3,CASES
375,1945,38,ARIZONA,AZ,US,STATE,17,CASES
376,1945,39,ARIZONA,AZ,US,STATE,3,CASES
377,1945,40,ARIZONA,AZ,US,STATE,14,CASES
378,1945,41,ARIZONA,AZ,US,STATE,7,CASES
379,1945,42,ARIZONA,AZ,US,STATE,11,CASES
380,1945,43,ARIZONA,AZ,US,STATE,11,CASES
381,1945,44,ARIZONA,AZ,US,STATE,5,CASES
382,1945,45,ARIZONA,AZ,US,STATE,6,CASES
383,1945,46,ARIZONA,AZ,US,STATE,1,CASES
384,1945,47,ARIZONA,AZ,US,STATE,1,CASES
385,1945,48,ARIZONA,AZ,US,STATE,9,CASES
386,1945,49,ARIZONA,AZ,US,STATE,6,CASES
387,1945,50,ARIZONA,AZ,US,STATE,6,CASES
388,1945,51,ARIZONA,AZ,US,STATE,9,CASES
389,1946,1,ARIZONA,AZ,US,STATE,10,CASES
390,1946,2,ARIZONA,AZ,US,STATE,4,CASES
391,1946,3,ARIZONA,AZ,US,STATE,14,CASES
392,1946,4,ARIZONA,AZ,US,STATE,11,CASES
393,1946,5,ARIZONA,AZ,US,STATE,13,CASES
394,1946,6,ARIZONA,AZ,US,STATE,11,CASES
395,1946,7,ARIZONA,AZ,US,STATE,16,CASES
396,1946,8,ARIZONA,AZ,US,STATE,4,CASES
397,1946,9,ARIZONA,AZ,US,STATE,16,CASES
398,1946,10,ARIZONA,AZ,US,STATE,21,CASES
399,1946,11,ARIZONA,AZ,US,STATE,34,CASES
400,1946,12,ARIZONA,AZ,US,STATE,17,CASES
401,1946,13,ARIZONA,AZ,US,STATE,15,CASES
402,1946,14,ARIZONA,AZ,US,STATE,7,CASES
403,1946,15,ARIZONA,AZ,US,STATE,14,CASES
404,1946,16,ARIZONA,AZ,US,STATE,28,CASES
405,1946,17,ARIZONA,AZ,US,STATE,14,CASES
406,1946,18,ARIZONA,AZ,US,STATE,9,CASES
407,1946,19,ARIZONA,AZ,US,STATE,32,CASES
408,1946,20,ARIZONA,AZ,US,STATE,9,CASES
409,1946,21,ARIZONA,AZ,US,STATE,41,CASES
410,1946,22,ARIZONA,AZ,US,STATE,24,CASES
411,1946,23,ARIZONA,AZ,US,STATE,17,CASES
412,1946,24,ARIZONA,AZ,US,STATE,10,CASES
413,1946,25,ARIZONA,AZ,US,STATE,11,CASES
414,1946,26,ARIZONA,AZ,US,STATE,7,CASES
415,1946,27,ARIZONA,AZ,US,STATE,12,CASES
416,1946,28,ARIZONA,AZ,US,STATE,14,CASES
417,1946,29,ARIZONA,AZ,US,STATE,5,CASES
418,1946,31,ARIZONA,AZ,US,STATE,5,CASES
419,1946,32,ARIZONA,AZ,US,STATE,1,CASES
420,1946,33,ARIZONA,AZ,US,STATE,4,CASES
421,1946,34,ARIZONA,AZ,US,STATE,7,CASES
422,1946,35,ARIZONA,AZ,US,STATE,4,CASES
423,1946,36,ARIZONA,AZ,US,STATE,2,CASES
424,1946,37,ARIZONA,AZ,US,STATE,3,CASES
425,1946,38,ARIZONA,AZ,US,STATE,6,CASES
426,1946,39,ARIZONA,AZ,US,STATE,3,CASES
427,1946,40,ARIZONA,AZ,US,STATE,10,CASES
428,1946,41,ARIZONA,AZ,US,STATE,8,CASES
429,1946,42,ARIZONA,AZ,US,STATE,41,CASES
430,1946,43,ARIZONA,AZ,US,STATE,6,CASES
431,1946,44,ARIZONA,AZ,US,STATE,8,CASES
432,1946,45,ARIZONA,AZ,US,STATE,17,CASES
433,1946,46,ARIZONA,AZ,US,STATE,8,CASES
434,1946,47,ARIZONA,AZ,US,STATE,15,CASES
435,1946,48,ARIZONA,AZ,US,STATE,17,CASES
436,1946,49,ARIZONA,AZ,US,STATE,6,CASES
437,1946,50,ARIZONA,AZ,US,STATE,13,CASES
438,1946,51,ARIZONA,AZ,US,STATE,55,CASES
439,1946,52,ARIZONA,AZ,US,STATE,14,CASES
440,1947,2,ARIZONA,AZ,US,STATE,18,CASES
441,1947,3,ARIZONA,AZ,US,STATE,20,CASES
442,1947,4,ARIZONA,AZ,US,STATE,15,CASES
443,1947,5,ARIZONA,AZ,US,STATE,31,CASES
444,1947,6,ARIZONA,AZ,US,STATE,34,CASES
445,1947,7,ARIZONA,AZ,US,STATE,29,CASES
446,1947,8,ARIZONA,AZ,US,STATE,14,CASES
447,1947,9,ARIZONA,AZ,US,STATE,17,CASES
448,1947,10,ARIZONA,AZ,US,STATE,25,CASES
449,1947,11,ARIZONA,AZ,US,STATE,12,CASES
450,1947,12,ARIZONA,AZ,US,STATE,9,CASES
451,1947,13,ARIZONA,AZ,US,STATE,16,CASES
452,1947,14,ARIZONA,AZ,US,STATE,23,CASES
453,1947,15,ARIZONA,AZ,US,STATE,12,CASES
454,1947,16,ARIZONA,AZ,US,STATE,19,CASES
455,1947,17,ARIZONA,AZ,US,STATE,56,CASES
456,1947,18,ARIZONA,AZ,US,STATE,34,CASES
457,1947,19,ARIZONA,AZ,US,STATE,44,CASES
458,1947,20,ARIZONA,AZ,US,STATE,41,CASES
459,1947,21,ARIZONA,AZ,US,STATE,51,CASES
460,1947,22,ARIZONA,AZ,US,STATE,53,CASES
461,1947,23,ARIZONA,AZ,US,STATE,29,CASES
462,1947,24,ARIZONA,AZ,US,STATE,22,CASES
463,1947,25,ARIZONA,AZ,US,STATE,28,CASES
464,1947,26,ARIZONA,AZ,US,STATE,8,CASES
465,1947,27,ARIZONA,AZ,US,STATE,11,CASES
466,1947,28,ARIZONA,AZ,US,STATE,17,CASES
467,1947,29,ARIZONA,AZ,US,STATE,26,CASES
468,1947,30,ARIZONA,AZ,US,STATE,46,CASES
469,1947,31,ARIZONA,AZ,US,STATE,32,CASES
470,1947,32,ARIZONA,AZ,US,STATE,18,CASES
471,1947,33,ARIZONA,AZ,US,STATE,18,CASES
472,1947,34,ARIZONA,AZ,US,STATE,24,CASES
473,1947,35,ARIZONA,AZ,US,STATE,15,CASES
474,1947,36,ARIZONA,AZ,US,STATE,18,CASES
475,1947,37,ARIZONA,AZ,US,STATE,14,CASES
476,1947,38,ARIZONA,AZ,US,STATE,26,CASES
477,1947,39,ARIZONA,AZ,US,STATE,19,CASES
478,1947,40,ARIZONA,AZ,US,STATE,23,CASES
479,1947,41,ARIZONA,AZ,US,STATE,11,CASES
480,1947,42,ARIZONA,AZ,US,STATE,9,CASES
481,1947,43,ARIZONA,AZ,US,STATE,13,CASES
482,1947,44,ARIZONA,AZ,US,STATE,13,CASES
483,1947,45,ARIZONA,AZ,US,STATE,22,CASES
484,1947,46,ARIZONA,AZ,US,STATE,10,CASES
485,1947,47,ARIZONA,AZ,US,STATE,22,CASES
486,1947,48,ARIZONA,AZ,US,STATE,17,CASES
487,1947,49,ARIZONA,AZ,US,STATE,16,CASES
488,1947,50,ARIZONA,AZ,US,STATE,39,CASES
489,1947,51,ARIZONA,AZ,US,STATE,16,CASES
490,1947,52,ARIZONA,AZ,US,STATE,19,CASES
491,1947,53,ARIZONA,AZ,US,STATE,36,CASES
492,1948,1,ARIZONA,AZ,US,STATE,29,CASES
493,1948,2,ARIZONA,AZ,US,STATE,29,CASES
494,1948,3,ARIZONA,AZ,US,STATE,35,CASES
495,1948,4,ARIZONA,AZ,US,STATE,39,CASES
496,1948,5,ARIZONA,AZ,US,STATE,44,CASES
497,1948,6,ARIZONA,AZ,US,STATE,22,CASES
498,1948,7,ARIZONA,AZ,US,STATE,50,CASES
499,1948,8,ARIZONA,AZ,US,STATE,60,CASES
500,1948,9,ARIZONA,AZ,US,STATE,49,CASES
501,1948,10,ARIZONA,AZ,US,STATE,96,CASES
502,1948,11,ARIZONA,AZ,US,STATE,65,CASES
503,1948,12,ARIZONA,AZ,US,STATE,64,CASES
504,1948,13,ARIZONA,AZ,US,STATE,35,CASES
505,1948,14,ARIZONA,AZ,US,STATE,54,CASES
506,1948,15,ARIZONA,AZ,US,STATE,68,CASES
507,1948,16,ARIZONA,AZ,US,STATE,39,CASES
508,1948,17,ARIZONA,AZ,US,STATE,27,CASES
509,1948,18,ARIZONA,AZ,US,STATE,30,CASES
510,1948,19,ARIZONA,AZ,US,STATE,35,CASES
511,1948,20,ARIZONA,AZ,US,STATE,29,CASES
512,1948,21,ARIZONA,AZ,US,STATE,36,CASES
513,1948,22,ARIZONA,AZ,US,STATE,18,CASES
514,1948,23,ARIZONA,AZ,US,STATE,32,CASES
515,1948,24,ARIZONA,AZ,US,STATE,36,CASES
516,1948,25,ARIZONA,AZ,US,STATE,14,CASES
517,1948,26,ARIZONA,AZ,US,STATE,37,CASES
518,1948,27,ARIZONA,AZ,US,STATE,7,CASES
519,1948,29,ARIZONA,AZ,US,STATE,13,CASES
520,1948,30,ARIZONA,AZ,US,STATE,7,CASES
521,1948,31,ARIZONA,AZ,US,STATE,11,CASES
522,1948,32,ARIZONA,AZ,US,STATE,18,CASES
523,1948,33,ARIZONA,AZ,US,STATE,17,CASES
524,1948,34,ARIZONA,AZ,US,STATE,5,CASES
525,1948,35,ARIZONA,AZ,US,STATE,12,CASES
